"Cidade 1","Cidade 2","Cidade 3","Cidade 4","Cidade 5","Cidade 6","Cidade 7","Cidade 8","Cidade 9","Cidade 10","Cidade 11","Cidade 12","Cidade 13","Cidade 14","Cidade 15","Cidade 16","Cidade 17","Cidade 18","Cidade 19","Cidade 20","Cidade 21","Cidade 22","Cidade 23","Cidade 24","Cidade 25","Cidade 26","Cidade 27","Cidade 28","Cidade 29","Cidade 30","Cidade 31","Cidade 32","Cidade 33","Cidade 34","Cidade 35","Cidade 36","Cidade 37","Cidade 38","Cidade 39","Cidade 40","Cidade 41","Cidade 42","Cidade 43","Cidade 44","Cidade 45","Cidade 46","Cidade 47","Cidade 48","Cidade 49","Cidade 50","Cidade 51","Cidade 52","Cidade 53","Cidade 54","Cidade 55","Cidade 56","Cidade 57","Cidade 58","Cidade 59","Cidade 60","Cidade 61","Cidade 62","Cidade 63","Cidade 64","Cidade 65","Cidade 66","Cidade 67","Cidade 68","Cidade 69","Cidade 70","Cidade 71","Cidade 72","Cidade 73","Cidade 74","Cidade 75","Cidade 76","Cidade 77","Cidade 78","Cidade 79","Cidade 80","Cidade 81","Cidade 82","Cidade 83","Cidade 84","Cidade 85","Cidade 86","Cidade 87","Cidade 88","Cidade 89","Cidade 90","Cidade 91","Cidade 92","Cidade 93","Cidade 94","Cidade 95","Cidade 96","Cidade 97","Cidade 98","Cidade 99","Cidade 100","Cidade 101","Cidade 102","Cidade 103","Cidade 104","Cidade 105","Cidade 106","Cidade 107","Cidade 108","Cidade 109","Cidade 110","Cidade 111","Cidade 112","Cidade 113","Cidade 114","Cidade 115","Cidade 116","Cidade 117","Cidade 118","Cidade 119","Cidade 120","Cidade 121","Cidade 122","Cidade 123","Cidade 124","Cidade 125","Cidade 126","Cidade 127","Cidade 128","Cidade 129","Cidade 130","Cidade 131","Cidade 132","Cidade 133","Cidade 134","Cidade 135","Cidade 136","Cidade 137","Cidade 138","Cidade 139","Cidade 140","Cidade 141","Cidade 142","Cidade 143","Cidade 144","Cidade 145","Cidade 146","Cidade 147","Cidade 148","Cidade 149","Cidade 150","Cidade 151","Cidade 152","Cidade 153","Cidade 154","Cidade 155","Cidade 156","Cidade 157","Cidade 158","Cidade 159","Cidade 160","Cidade 161","Cidade 162","Cidade 163","Cidade 164","Cidade 165","Cidade 166","Cidade 167","Cidade 168","Cidade 169","Cidade 170","Cidade 171","Cidade 172","Cidade 173","Cidade 174","Cidade 175","Cidade 176","Cidade 177","Cidade 178","Cidade 179","Cidade 180","Cidade 181","Cidade 182","Cidade 183","Cidade 184","Cidade 185","Cidade 186","Cidade 187","Cidade 188","Cidade 189","Cidade 190","Cidade 191","Cidade 192","Cidade 193","Cidade 194","Cidade 195","Cidade 196","Cidade 197","Cidade 198","Cidade 199","Cidade 200","Cidade 201","Cidade 202","Cidade 203","Cidade 204","Cidade 205","Cidade 206","Cidade 207","Cidade 208","Cidade 209","Cidade 210","Cidade 211","Cidade 212","Cidade 213","Cidade 214","Cidade 215","Cidade 216","Cidade 217","Cidade 218","Cidade 219","Cidade 220","Cidade 221","Cidade 222","Cidade 223","Cidade 224","Cidade 225","Cidade 226","Cidade 227","Cidade 228","Cidade 229","Cidade 230","Cidade 231","Cidade 232","Cidade 233","Cidade 234","Cidade 235","Cidade 236","Cidade 237","Cidade 238","Cidade 239","Cidade 240","Cidade 241","Cidade 242","Cidade 243","Cidade 244","Cidade 245","Cidade 246","Cidade 247","Cidade 248","Cidade 249","Cidade 250","Cidade 251","Cidade 252","Cidade 253","Cidade 254","Cidade 255","Cidade 256","Cidade 257","Cidade 258","Cidade 259","Cidade 260","Cidade 261","Cidade 262","Cidade 263","Cidade 264","Cidade 265","Cidade 266","Cidade 267","Cidade 268","Cidade 269","Cidade 270","Cidade 271","Cidade 272","Cidade 273","Cidade 274","Cidade 275","Cidade 276","Cidade 277","Cidade 278","Cidade 279","Cidade 280","Cidade 281","Cidade 282","Cidade 283","Cidade 284","Cidade 285","Cidade 286","Cidade 287","Cidade 288","Cidade 289","Cidade 290","Cidade 291","Cidade 292","Cidade 293","Cidade 294","Cidade 295","Cidade 296","Cidade 297","Cidade 298","Cidade 299","Cidade 300","Cidade 301","Cidade 302","Cidade 303","Cidade 304","Cidade 305","Cidade 306","Cidade 307","Cidade 308","Cidade 309","Cidade 310","Cidade 311","Cidade 312","Cidade 313","Cidade 314","Cidade 315","Cidade 316","Cidade 317","Cidade 318","Cidade 319","Cidade 320","Cidade 321","Cidade 322","Cidade 323","Cidade 324","Cidade 325","Cidade 326","Cidade 327","Cidade 328","Cidade 329","Cidade 330","Cidade 331","Cidade 332","Cidade 333","Cidade 334","Cidade 335","Cidade 336","Cidade 337","Cidade 338","Cidade 339","Cidade 340","Cidade 341","Cidade 342","Cidade 343","Cidade 344","Cidade 345","Cidade 346","Cidade 347","Cidade 348","Cidade 349","Cidade 350","Cidade 351","Cidade 352","Cidade 353","Cidade 354","Cidade 355","Cidade 356","Cidade 357","Cidade 358","Cidade 359","Cidade 360","Cidade 361","Cidade 362","Cidade 363","Cidade 364","Cidade 365","Cidade 366","Cidade 367","Cidade 368","Cidade 369","Cidade 370","Cidade 371","Cidade 372","Cidade 373","Cidade 374","Cidade 375","Cidade 376","Cidade 377","Cidade 378","Cidade 379","Cidade 380","Cidade 381","Cidade 382","Cidade 383","Cidade 384","Cidade 385","Cidade 386","Cidade 387","Cidade 388","Cidade 389","Cidade 390","Cidade 391","Cidade 392","Cidade 393","Cidade 394","Cidade 395","Cidade 396","Cidade 397","Cidade 398","Cidade 399","Cidade 400","Cidade 401","Cidade 402","Cidade 403","Cidade 404","Cidade 405","Cidade 406","Cidade 407","Cidade 408","Cidade 409","Cidade 410","Cidade 411","Cidade 412","Cidade 413","Cidade 414","Cidade 415","Cidade 416","Cidade 417","Cidade 418","Cidade 419","Cidade 420","Cidade 421","Cidade 422","Cidade 423","Cidade 424","Cidade 425","Cidade 426","Cidade 427","Cidade 428","Cidade 429","Cidade 430","Cidade 431","Cidade 432","Cidade 433","Cidade 434","Cidade 435","Cidade 436","Cidade 437","Cidade 438","Cidade 439","Cidade 440","Cidade 441","Cidade 442","Cidade 443","Cidade 444","Cidade 445","Cidade 446","Cidade 447","Cidade 448","Cidade 449","Cidade 450","Cidade 451","Cidade 452","Cidade 453","Cidade 454","Cidade 455","Cidade 456","Cidade 457","Cidade 458","Cidade 459","Cidade 460","Cidade 461","Cidade 462","Cidade 463","Cidade 464","Cidade 465","Cidade 466","Cidade 467","Cidade 468","Cidade 469","Cidade 470","Cidade 471","Cidade 472","Cidade 473","Cidade 474","Cidade 475","Cidade 476","Cidade 477","Cidade 478","Cidade 479","Cidade 480","Cidade 481","Cidade 482","Cidade 483","Cidade 484","Cidade 485","Cidade 486","Cidade 487","Cidade 488","Cidade 489","Cidade 490","Cidade 491","Cidade 492","Cidade 493","Cidade 494","Cidade 495","Cidade 496","Cidade 497","Cidade 498","Cidade 499","Cidade 500"
"Cidade 11",275,762,20,795,203,230,107,246,306,467,0,308,671,131,133,711,884,895,151,51,595,328,418,106,553,860,781,705,302,52,211,968,547,586,389,985,898,619,854,53,742,939,237,94,474,859,29,471,701,755,544,819,920,817,617,146,565,79,239,320,873,76,75,413,160,848,895,549,923,587,741,37,849,660,804,530,231,495,248,268,97,311,745,265,923,191,918,28,599,450,198,377,922,109,433,66,284,306,897,290,949,269,163,310,983,401,351,412,511,626,516,896,245,280,785,233,180,912,498,731,692,22,509,97,300,923,322,12,760,704,132,586,994,297,278,456,110,32,192,324,606,642,456,22,450,918,82,374,625,902,887,177,134,308,631,972,60,933,5,586,815,953,151,183,970,284,606,182,851,12,850,622,856,932,346,870,967,903,665,142,88,404,131,910,438,982,745,916,692,551,353,102,240,766,166,955,935,41,9,98,780,308,842,101,193,135,817,861,704,214,235,842,173,603,300,763,447,146,502,698,124,880,526,753,106,563,203,134,511,140,568,253,711,936,866,793,250,467,223,856,595,545,206,552,112,632,593,287,205,770,150,692,330,290,285,625,687,8,766,556,477,305,902,788,145,942,314,559,702,258,586,483,494,386,439,424,284,232,199,945,361,827,855,243,928,699,566,78,409,235,764,622,98,63,289,342,645,150,39,333,848,614,484,204,759,82,847,499,788,713,200,617,786,651,485,124,757,598,237,894,838,739,446,578,684,867,356,418,347,245,903,409,962,837,568,452,672,675,331,709,341,148,93,745,183,746,681,70,948,510,416,347,547,726,998,666,912,200,367,571,718,242,945,110,432,173,557,872,267,839,327,663,656,674,866,177,83,100,530,241,223,434,688,473,674,734,825,925,732,354,289,532,486,897,542,843,22,821,747,867,63,322,445,997,84,274,730,565,77,139,134,922,721,232,551,993,76,960,113,854,331,374,478,172,880,90,781,136,231,391,806,6,357,813,511,704,69,279,61,454,852,366,343,105,460,911,772,494,876,702,885,224,537,974,590,962,615,787,253,644,911,548,96,573,282,813,731,834,503,322,547,644,564,358,100,721,394,880,468,61,592,406,459,823,563,176,606,344,185,772,980,649,151,568,495,617,320,379,550,299
"Cidade 12",878,486,434,404,250,871,822,743,324,276,308,0,404,661,795,817,959,503,522,890,334,492,51,960,259,880,925,140,932,622,390,832,427,355,673,333,342,115,450,946,401,112,883,824,274,450,326,690,385,355,385,291,604,736,381,201,172,94,955,643,686,154,643,182,319,709,899,573,260,658,655,802,931,956,583,436,542,257,470,294,723,5,497,327,431,406,8,980,576,100,724,80,723,852,148,46,423,473,918,1,880,130,781,977,837,720,241,579,483,655,511,379,480,260,317,999,312,1,468,366,458,974,553,39,615,466,615,951,442,426,791,804,958,943,617,68,52,559,21,170,396,274,754,83,588,782,563,706,174,152,534,693,782,835,921,658,22,186,7,784,785,7,88,227,681,505,430,466,601,244,692,838,668,526,625,278,950,450,733,624,521,406,615,895,25,608,530,930,563,515,770,5,630,737,475,725,128,411,855,224,652,477,34,514,515,556,880,795,886,31,316,980,473,855,963,680,270,4,565,364,376,104,787,29,325,503,339,387,752,249,273,811,164,271,109,642,814,511,602,769,938,602,907,400,335,616,800,899,386,341,207,118,514,672,86,801,186,646,926,960,70,902,219,355,428,263,243,961,480,175,183,158,724,29,110,815,641,742,134,608,992,852,944,925,341,507,733,160,100,799,20,500,962,68,788,639,480,624,71,538,879,481,80,607,191,621,770,337,955,818,562,61,468,338,412,104,840,438,331,559,185,962,110,311,850,184,225,455,503,227,724,5,769,849,908,215,698,391,92,740,820,850,250,408,200,172,39,981,87,111,255,91,527,964,910,332,239,525,681,610,536,721,161,611,49,133,323,969,822,904,504,519,863,499,194,888,308,598,489,522,759,177,729,262,376,930,290,933,483,798,71,513,500,559,158,178,22,252,889,72,59,947,897,856,314,857,512,12,537,373,463,528,879,390,163,376,8,476,526,600,197,81,794,595,218,625,217,448,24,997,594,267,191,69,582,773,180,965,87,199,517,574,345,130,751,799,90,205,840,733,214,232,642,520,905,872,750,239,581,4,410,490,280,224,328,242,764,41,585,235,912,764,681,808,108,310,141,238,835,979,349,969,878,180,1,621,767,5,59,968,441,683,498,672,686,832,90,194,717,911
"Cidade 13",819,401,832,645,47,118,587,458,192,807,671,404,0,133,849,398,76,173,433,196,695,335,955,538,476,529,688,507,275,773,854,583,797,776,746,764,784,478,355,503,648,883,670,587,674,968,984,291,152,511,830,309,366,116,976,4,124,495,748,883,89,516,519,272,229,891,527,904,221,846,636,118,525,366,200,309,789,263,165,473,241,968,686,598,207,533,448,387,60,771,479,717,779,823,487,886,727,382,358,659,309,852,254,17,214,668,768,796,713,949,747,393,225,316,551,395,304,303,835,262,820,620,934,615,219,190,181,702,456,432,922,845,967,763,328,505,880,800,772,548,20,178,847,539,165,616,502,865,186,884,959,992,240,574,456,533,324,563,396,698,764,977,681,502,847,110,45,497,163,994,645,11,652,689,953,660,883,309,149,146,985,393,2,957,376,716,907,820,177,339,943,457,317,823,986,758,178,62,665,491,507,413,361,187,955,140,724,84,446,4,393,301,461,138,313,617,658,234,486,423,207,514,329,385,707,471,561,189,497,784,413,39,930,213,481,890,450,412,784,528,285,920,886,165,255,707,185,572,245,798,287,261,207,573,754,347,0,869,584,741,773,898,106,780,824,671,15,20,618,778,844,395,764,360,327,542,321,59,107,767,496,124,200,342,197,127,356,44,738,377,418,773,869,186,420,506,123,610,653,372,112,218,104,347,898,155,246,1,495,392,116,540,231,273,986,927,518,524,552,959,803,844,528,935,559,247,219,888,196,953,788,910,880,502,409,388,54,384,219,696,572,160,800,793,484,441,555,762,721,971,205,773,401,812,887,400,194,204,764,979,353,986,652,659,135,539,770,676,658,191,696,656,595,340,789,896,2,116,195,768,792,237,719,235,645,856,860,109,44,122,919,74,365,973,647,256,341,51,494,139,435,38,205,645,221,47,613,967,798,226,439,445,894,964,568,165,531,375,902,243,852,661,535,77,215,416,387,979,905,754,964,495,763,515,175,139,295,721,146,451,502,298,861,631,218,882,247,302,137,785,828,732,605,383,721,986,254,628,945,228,204,304,427,247,182,234,748,359,485,476,235,209,997,301,458,125,275,963,950,133,159,271,803,427,716,85,652,496,501,525,20,59,197,672,802,842,961,877,318,190
"Cidade 14",726,496,483,479,26,499,760,356,854,736,131,661,133,0,389,639,370,357,392,757,482,469,17,20,513,555,22,708,377,393,168,790,611,717,745,199,3,862,386,611,116,503,514,798,569,610,367,824,251,8,602,187,96,5,285,907,205,722,269,78,48,904,542,953,739,358,494,670,381,46,463,959,233,653,317,117,125,295,571,329,317,503,612,331,48,925,918,218,925,493,401,511,531,199,30,591,926,241,269,609,147,890,155,506,288,420,277,29,332,553,998,452,810,455,109,491,890,290,396,543,778,396,473,704,718,46,65,586,83,322,205,905,640,562,554,112,164,173,864,312,107,529,55,180,634,337,35,453,421,740,194,410,159,991,319,168,603,214,324,930,562,574,53,91,409,600,98,797,3,920,953,685,640,645,142,582,571,945,948,814,225,130,37,801,165,374,242,547,879,664,2,931,757,627,970,478,160,827,458,697,505,129,401,589,610,540,219,637,268,804,242,408,58,99,221,631,219,250,295,369,579,718,366,265,872,347,594,668,406,748,178,632,222,507,414,106,485,260,886,68,491,341,517,578,484,360,423,518,5,958,184,575,927,948,680,925,48,953,562,534,403,328,852,586,504,403,19,80,686,937,967,337,338,644,103,198,638,746,743,382,126,442,100,992,22,604,621,284,433,433,637,469,392,911,988,950,823,296,143,624,341,26,835,898,659,933,943,304,829,146,636,525,645,4,490,771,791,863,720,812,867,844,817,733,336,256,477,467,475,875,183,179,661,193,855,949,275,251,691,275,284,13,144,332,206,827,883,762,741,415,888,861,602,751,331,715,356,40,371,141,531,863,104,266,519,698,884,593,29,851,918,694,345,104,325,706,114,233,513,508,761,860,303,700,843,498,409,806,703,987,785,634,374,659,929,901,202,976,822,656,760,591,829,864,375,219,737,374,886,286,646,126,555,705,847,195,557,510,556,591,552,236,970,16,369,112,747,675,142,843,801,889,159,223,543,657,696,478,125,699,128,699,505,919,586,576,132,507,812,204,781,724,217,694,833,847,309,234,835,425,727,253,367,735,4,490,744,676,797,21,282,676,795,362,370,733,358,229,10,768,480,256,191,792,814,879,307,593,11,386,699,186,592,977,709,358,206,6,9,905
"Cidade 15",488,26,863,713,296,688,796,365,774,693,133,795,849,389,0,31,209,489,814,87,995,991,291,360,320,706,468,816,777,556,779,725,807,357,978,353,306,411,163,87,690,559,433,167,413,998,742,203,372,48,575,50,594,792,230,360,348,810,120,741,152,799,147,510,438,179,921,708,343,503,558,250,218,739,843,430,201,739,417,706,924,381,712,487,154,290,365,148,669,567,40,909,788,265,275,435,371,130,886,106,568,206,700,591,711,935,526,314,919,396,198,313,571,71,753,201,728,880,759,128,102,864,421,262,550,764,713,93,99,31,885,565,598,976,424,384,475,909,383,417,4,472,48,773,128,295,938,574,471,265,956,983,52,737,116,360,216,492,66,399,39,535,804,876,996,248,339,456,355,123,374,484,599,650,520,74,21,313,301,672,167,374,995,262,854,241,219,64,212,688,292,950,264,265,607,62,847,522,984,854,263,292,381,144,269,506,217,106,55,756,86,935,55,508,516,172,189,673,512,755,273,766,266,53,630,777,402,469,192,711,188,938,829,236,550,315,707,737,724,873,803,581,868,1,33,21,153,160,79,716,283,856,604,761,612,414,910,917,495,21,54,183,695,358,212,689,996,316,11,602,163,871,218,899,646,844,826,467,92,165,168,473,672,279,447,262,531,352,304,48,362,354,176,868,436,943,975,805,91,27,459,634,810,947,962,985,36,728,322,648,516,149,446,844,522,769,833,456,554,837,49,683,274,935,605,117,912,313,246,839,420,393,514,407,908,165,37,303,930,575,2,613,454,653,152,874,976,300,550,402,291,744,111,531,711,494,650,598,611,60,463,935,336,682,895,101,223,368,830,589,805,981,45,904,915,726,623,913,381,871,166,764,584,286,141,84,136,328,338,706,923,57,877,363,765,969,471,456,367,622,858,466,662,48,528,959,688,73,800,864,488,413,245,170,956,806,794,737,808,458,514,12,763,378,771,826,267,140,936,584,367,490,356,349,475,381,838,270,7,113,156,811,704,587,135,786,883,241,285,706,922,482,755,290,376,873,949,847,553,799,979,827,396,13,998,579,887,889,500,238,606,450,598,792,482,401,400,140,312,865,836,206,737,717,577,967,505,935,82,374,633,616,854,509,764,907,532,67,216,59
"Cidade 16",584,142,12,467,251,161,450,556,86,599,711,817,398,639,31,0,725,879,186,892,377,686,726,264,244,111,693,643,391,460,188,516,25,515,895,98,438,988,648,342,926,173,186,152,562,673,892,149,722,573,576,457,267,585,658,663,722,397,316,839,249,404,332,386,756,966,876,137,68,188,95,35,166,394,876,86,285,657,721,792,849,665,987,501,177,834,171,544,556,864,211,961,17,236,617,305,447,973,563,557,839,950,514,236,556,13,694,898,671,624,170,953,831,522,987,437,898,823,424,319,641,977,111,879,100,824,926,610,402,892,548,63,600,145,409,873,916,464,677,636,85,670,749,371,614,22,435,387,331,842,108,319,3,523,598,753,349,903,826,804,953,124,265,71,826,736,57,799,62,32,10,738,289,208,239,934,905,893,663,357,233,483,458,609,433,23,153,203,848,534,879,686,72,745,67,446,800,840,898,13,23,500,537,612,627,618,537,295,104,375,442,284,220,626,43,656,694,9,243,885,534,77,871,497,764,797,842,32,580,213,921,178,291,371,655,932,331,446,867,524,817,37,335,232,39,661,70,19,110,492,919,69,509,586,812,486,934,129,434,101,35,38,404,417,53,487,866,742,860,500,11,469,750,549,741,252,641,687,713,94,236,232,622,46,339,319,75,674,422,82,817,974,394,326,584,542,261,902,606,402,388,415,996,377,761,516,886,129,83,582,639,814,191,881,202,719,174,842,736,793,556,775,558,793,330,377,653,495,352,630,836,16,49,367,656,73,818,599,381,671,205,194,213,112,426,860,68,489,601,527,166,709,487,717,494,834,554,962,987,373,184,795,262,709,735,996,640,918,342,81,292,647,727,527,808,907,803,108,523,134,211,636,448,366,752,605,351,569,838,720,960,390,904,42,672,625,542,560,585,536,903,931,227,504,7,646,78,558,146,624,349,40,26,228,166,472,194,664,422,135,801,210,647,566,179,685,804,561,492,606,791,434,559,850,138,587,83,489,19,406,575,643,145,909,16,174,442,981,380,161,933,243,718,903,60,553,708,693,300,526,779,991,304,980,135,873,504,395,436,891,649,254,693,115,726,233,352,759,628,381,298,778,993,317,825,905,579,801,781,327,489,225,245,386,280,707,713,72,134,484
"Cidade 17",644,87,253,914,450,361,850,554,235,158,884,959,76,370,209,725,0,430,75,827,67,933,662,661,52,532,16,469,32,420,336,362,84,722,332,653,13,605,63,104,17,80,688,451,58,534,947,680,733,834,81,660,879,821,318,583,226,96,848,181,157,887,975,319,105,416,943,431,45,505,113,608,407,989,760,618,115,980,251,669,47,736,937,629,488,653,709,818,627,525,172,803,468,681,363,831,227,30,27,945,744,329,850,612,576,429,141,535,456,813,982,425,297,759,894,492,31,642,4,804,778,641,326,180,746,382,546,321,165,710,552,81,804,397,765,21,883,184,827,260,67,630,212,32,733,582,667,588,659,289,109,509,756,678,48,479,529,461,633,839,983,218,323,231,691,201,480,412,624,359,616,827,906,834,941,9,974,135,630,583,805,927,129,477,475,713,392,59,662,786,921,470,375,76,263,657,980,130,678,582,706,42,282,774,281,289,565,592,237,954,721,68,725,579,780,470,948,381,143,79,994,928,942,922,101,295,404,408,36,872,20,621,783,299,217,540,616,779,422,567,933,176,988,124,969,507,116,400,339,563,745,297,246,59,399,205,674,573,599,754,464,205,462,199,679,868,113,378,635,732,639,230,944,878,154,872,651,569,248,199,838,3,492,269,41,247,820,365,730,167,940,292,608,246,593,877,639,505,210,241,161,685,517,700,962,274,594,751,284,442,395,807,329,701,683,927,762,688,77,29,295,379,955,840,688,750,234,62,844,409,160,984,148,609,270,947,242,596,425,373,910,312,289,811,195,156,527,17,281,696,979,472,216,33,384,565,772,394,669,263,215,283,760,437,795,472,959,30,797,781,769,98,901,243,11,972,493,552,427,959,133,430,133,132,500,367,918,465,263,916,706,632,160,128,471,467,574,937,499,395,259,794,475,909,998,141,142,725,11,286,939,178,938,449,207,382,668,722,503,555,718,111,976,39,803,65,465,220,277,505,943,175,217,165,614,210,948,11,268,583,611,97,883,954,634,181,908,110,928,184,594,947,530,536,764,571,581,954,341,377,684,910,563,235,395,200,977,377,993,622,390,720,899,811,918,427,3,788,899,126,337,82,461,316,22,149,772,731,975,424,958,170,52,218,371,528,35,33,850,598
"Cidade 18",112,698,689,222,554,844,583,327,540,680,895,503,173,357,489,879,430,0,68,396,279,612,481,519,382,682,451,51,690,748,237,473,884,470,349,908,600,800,256,427,827,504,386,727,829,913,234,765,69,837,371,22,540,543,414,921,994,836,662,996,845,886,296,871,618,812,761,10,740,694,777,384,685,501,544,176,578,13,901,543,827,859,854,137,520,379,20,419,726,328,577,976,545,55,29,889,168,116,508,686,66,801,862,166,568,501,849,717,386,874,641,272,935,585,578,511,328,690,121,276,104,231,411,546,990,810,371,228,585,983,64,700,474,580,86,258,263,449,527,466,493,352,773,196,979,177,425,446,632,408,120,968,68,668,57,257,824,329,426,929,314,996,642,421,185,748,791,99,240,765,464,480,623,600,415,404,187,923,408,586,417,47,569,111,406,340,880,814,858,216,14,370,392,356,996,224,89,18,167,418,260,903,24,799,817,345,584,250,306,669,740,273,87,199,805,538,580,786,796,482,463,47,620,809,907,442,782,459,924,142,889,579,479,437,51,200,515,880,499,351,251,321,439,176,909,649,885,553,241,65,146,940,220,418,733,734,115,448,937,376,913,436,827,24,678,800,856,477,410,318,352,263,508,643,332,784,101,499,349,92,485,115,213,543,968,92,517,219,253,488,17,879,291,411,68,136,948,689,292,559,787,324,980,177,978,81,467,884,574,7,283,983,335,463,706,295,479,302,329,544,908,43,7,402,565,304,648,179,389,380,59,373,315,181,226,706,946,157,199,200,124,931,406,621,153,601,893,536,815,720,546,629,627,933,421,838,938,209,850,371,85,713,434,292,442,521,998,33,698,35,639,570,394,799,565,874,709,949,313,746,757,808,579,561,151,691,414,874,594,955,979,914,534,646,901,636,403,499,677,432,83,919,261,845,842,297,318,662,515,753,103,676,62,501,905,110,292,101,90,990,640,136,75,499,54,232,440,830,134,329,377,134,395,587,86,759,847,908,736,728,39,891,743,3,889,399,351,510,137,684,422,96,149,331,350,826,520,737,610,828,706,620,356,662,280,837,216,624,498,193,671,380,4,392,548,563,212,299,569,466,213,236,948,361,55,965,547,29,646,357,437,326,207,594,678,909,297,995,942,452
"Cidade 19",475,791,168,199,668,552,684,139,663,757,151,522,433,392,814,186,75,68,0,254,104,848,399,43,546,511,456,227,139,336,947,577,935,957,490,219,113,573,928,19,980,791,808,583,808,136,764,953,536,329,282,925,249,769,938,132,923,376,260,932,205,990,486,143,849,178,902,787,336,489,161,233,418,547,876,489,847,208,437,859,598,573,744,243,515,36,870,402,47,570,304,962,327,641,989,12,360,168,239,584,583,800,840,852,538,173,67,538,974,421,897,416,116,910,236,307,738,705,763,947,259,391,895,887,255,947,162,727,895,150,351,366,881,809,684,452,398,264,363,996,433,465,409,604,3,899,624,986,136,627,69,679,892,736,652,56,542,872,344,91,258,721,575,599,103,879,58,556,655,615,792,656,788,691,100,938,504,549,484,883,71,291,219,389,231,13,985,189,763,294,161,912,189,151,623,473,294,7,668,929,824,287,658,798,44,605,466,555,93,667,171,832,258,145,738,488,713,244,799,191,843,811,624,245,157,988,640,506,416,3,315,284,912,243,469,695,393,308,384,581,294,126,645,343,467,696,174,783,278,363,134,659,71,333,101,298,588,17,886,106,605,944,203,31,939,689,276,331,574,669,854,267,715,582,804,719,85,344,148,528,997,110,489,697,511,374,536,247,809,500,968,331,277,635,477,194,503,870,565,763,222,528,591,480,844,973,770,418,455,948,522,890,466,836,18,962,920,789,555,632,821,444,640,258,515,56,262,628,769,866,514,783,918,330,750,547,1,726,909,84,834,931,418,407,980,349,919,940,151,803,871,656,160,713,882,914,121,4,565,981,184,609,191,131,599,705,205,938,538,240,259,533,41,481,204,497,670,420,256,360,612,229,171,311,543,919,143,349,514,62,505,551,947,532,773,207,420,486,530,61,363,756,311,345,596,673,917,780,346,291,90,973,353,750,480,525,549,937,837,852,549,792,626,39,958,774,617,529,51,159,531,584,530,338,887,329,934,130,693,561,886,367,649,935,48,255,667,143,465,75,964,670,644,669,854,406,394,891,554,236,854,913,451,316,444,603,71,814,238,379,713,259,699,674,569,797,479,936,858,172,985,778,228,190,859,407,239,649,201,779,63,533,867,638,495,129,51,952,27,760
"Cidade 20",306,224,991,799,957,103,834,233,688,655,51,890,196,757,87,892,827,396,254,0,591,941,844,854,817,604,358,775,108,275,544,728,482,749,242,143,295,742,768,32,998,690,755,897,522,649,662,159,745,88,754,536,403,423,214,316,203,796,461,278,102,302,413,936,990,310,463,192,732,631,754,329,334,3,793,679,85,413,815,682,912,521,126,577,867,179,214,931,382,382,580,142,824,237,415,335,576,143,216,895,647,678,766,388,419,708,723,472,157,199,516,748,468,788,452,813,159,569,384,285,834,168,559,536,948,454,227,61,558,800,165,128,12,850,975,694,328,549,119,466,790,276,859,10,694,146,134,358,870,883,56,946,727,95,235,400,644,753,510,316,121,137,649,860,933,937,128,439,833,673,545,177,879,113,711,300,916,673,674,530,518,721,337,695,231,780,735,547,875,331,244,209,389,275,927,538,240,759,877,371,73,844,235,606,29,486,896,995,865,762,985,830,246,383,924,852,188,512,26,578,293,492,344,971,978,209,181,164,435,41,248,981,876,318,392,441,730,515,10,661,912,310,45,654,519,90,607,410,110,496,491,982,899,922,492,518,718,731,145,672,314,727,121,627,371,987,652,230,575,908,924,739,874,146,799,34,295,518,360,993,182,163,351,322,852,606,504,835,991,589,896,600,449,366,4,140,297,808,173,827,306,430,990,707,836,89,193,66,293,408,650,976,695,910,365,405,329,286,789,338,748,989,634,832,236,439,377,643,894,176,371,583,716,335,222,360,562,718,93,215,504,982,296,125,654,324,143,257,348,464,177,31,784,361,683,124,161,558,8,865,836,938,202,56,159,859,947,933,213,719,356,78,55,912,159,797,407,978,484,385,721,229,220,967,35,78,777,554,958,74,926,17,929,543,65,636,40,206,112,671,662,976,323,93,349,278,114,74,257,868,575,153,853,973,107,259,651,710,611,137,485,695,32,98,923,863,806,480,233,972,194,399,988,160,178,505,468,798,257,990,104,307,387,741,68,210,431,178,159,655,267,399,540,255,331,491,439,129,250,311,727,661,742,612,352,210,152,158,980,34,781,694,645,59,632,163,700,982,563,897,778,936,712,834,44,28,214,310,900,676,964,542,390,566,284,705,386,271,722,585
